#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,6,29,7,20,320,12,15.2,99,99,99,999,1007.1,12.2,10.9,10,99,99
2020,6,29,7,30,318,12.1,15.8,99,99,99,999,1007.1,12.1,10.9,10,99,99
2020,6,29,7,40,316,12,15.7,3.65,7.69,6.96,316,1007,12,10.9,9.9,99,99
2020,6,29,7,50,315,11.9,14.8,99,99,99,999,1007.1,12,10.9,9.9,99,99
2020,6,29,8,0,316,12.1,15.3,99,99,99,999,1007.1,12.1,10.9,10,99,99
2020,6,29,8,10,317,12.4,15.8,99,99,99,999,1007,12.1,10.9,10,99,99
2020,6,29,8,20,319,12.2,15.7,99,99,99,999,1007.1,12,10.9,10,99,99
2020,6,29,8,30,319,11.7,14.8,99,99,99,999,1007.2,12,11,10,99,99
2020,6,29,8,40,319,11.4,14.2,3.7,10,7.16,313,1007.2,12,11,10.1,99,99
2020,6,29,8,50,320,11.3,14.9,99,99,99,999,1007.2,11.9,11,10,99,99
2020,6,29,9,0,321,11,14.1,99,99,99,999,1007.5,11.9,11,10,99,99
2020,6,29,9,10,321,10.7,14.7,99,99,99,999,1007.4,12,11,10.1,99,99
2020,6,29,9,20,322,10.8,13.5,99,99,99,999,1007.5,11.9,11,10,99,99
2020,6,29,9,30,323,11,13.8,99,99,99,999,1007.4,11.9,11,10,99,99
2020,6,29,9,40,322,10.6,13.4,3.71,10,7.52,313,1007.5,11.9,11,10.1,99,99
2020,6,29,9,50,320,9.9,12.1,99,99,99,999,1007.6,11.8,11,10,99,99
2020,6,29,10,0,322,9.9,12.7,99,99,99,999,1007.6,11.8,11,10,99,99
2020,6,29,10,10,322,10.4,12.9,99,99,99,999,1007.7,11.8,11,10.1,99,99
2020,6,29,10,20,322,10.1,12.9,99,99,99,999,1007.7,11.7,11,10,99,99
2020,6,29,10,30,326,10.6,13.8,99,99,99,999,1007.8,11.7,11,10,99,99
2020,6,29,10,40,328,10.5,13.1,3.76,10,7.49,311,1007.8,11.7,11,10,99,99
2020,6,29,10,50,330,10.4,13.3,99,99,99,999,1007.9,11.7,11,10.1,99,99
2020,6,29,11,0,333,9.7,11.7,99,99,99,999,1008.1,11.6,11,10,99,99
2020,6,29,11,10,345,8.5,10.2,99,99,99,999,1008.1,11.6,11,10.1,99,99
2020,6,29,11,20,346,8.8,11.2,99,99,99,999,1008.3,11.5,11,10,99,99
2020,6,29,11,30,348,8.8,11.1,99,99,99,999,1008.4,11.5,11.1,10.1,99,99
2020,6,29,11,40,351,8.2,10.1,3.4,10,7.28,310,1008.6,11.4,11.1,10,99,99
2020,6,29,11,50,349,7.8,9.5,99,99,99,999,1008.8,11.2,11.1,10,99,99
2020,6,29,12,0,350,7.5,9.7,99,99,99,999,1009,11.1,11.1,9.9,99,99
2020,6,29,12,10,351,7.4,9.2,99,99,99,999,1009.1,11.1,11.1,9.9,99,99
2020,6,29,12,20,344,7,8.9,99,99,99,999,1009.2,11,11.1,9.9,99,99
2020,6,29,12,30,337,7.2,10,99,99,99,999,1009.3,11,11.1,9.9,99,99
2020,6,29,12,40,336,7,9.1,3.08,8.33,6.94,311,1009.5,11,11.1,9.9,99,99
2020,6,29,12,50,333,6.8,8.7,99,99,99,999,1009.7,11.1,11.1,9.9,99,99
2020,6,29,13,0,339,6.1,8.7,99,99,99,999,1009.6,11.1,11.1,9.9,99,99
2020,6,29,13,10,338,5,6.6,99,99,99,999,1009.5,11.1,11.1,9.9,99,99
2020,6,29,13,20,330,4.5,6.1,99,99,99,999,1009.6,11.1,11.1,9.9,99,99
2020,6,29,13,30,336,4.5,6,99,99,99,999,1010,11.1,11.1,10,99,99
2020,6,29,13,40,331,4.8,6.4,2.97,10.81,7.3,299,1010,11.1,11.1,10,99,99
2020,6,29,13,50,332,4,5.8,99,99,99,999,1010.1,11.1,11.1,10,99,99
2020,6,29,14,0,338,3.5,5,99,99,99,999,1010.3,11.2,11.1,10.2,99,99
2020,6,29,14,10,347,3.2,4.5,99,99,99,999,1010.5,11.2,11.1,10.3,99,99
2020,6,29,14,20,354,3.3,5,99,99,99,999,1010.6,11.3,11.1,10.4,99,99
2020,6,29,14,30,4,3,4.2,99,99,99,999,1010.7,11.3,11.1,10.4,99,99
2020,6,29,14,40,11,2.9,4.3,3.07,10.81,7.62,303,1010.8,11.3,11.1,10.4,99,99
2020,6,29,14,50,360,2.5,3.6,99,99,99,999,1011,11.4,11.1,10.5,99,99
2020,6,29,15,0,323,2.8,4.4,99,99,99,999,1011.2,11.4,11.1,10.5,99,99
2020,6,29,15,10,332,3,4.7,99,99,99,999,1011.5,11.3,11.2,10.5,99,99
2020,6,29,15,20,335,2.1,3.4,99,99,99,999,1011.3,11.3,11.2,10.5,99,99
2020,6,29,15,30,329,2,3.3,99,99,99,999,1011.3,11.3,11.2,10.5,99,99
2020,6,29,15,40,327,1.6,3.2,2.78,9.09,7.42,311,1011.5,11.4,11.2,10.6,99,99
2020,6,29,15,50,334,1.7,3.2,99,99,99,999,1011.7,11.5,11.2,10.7,99,99
2020,6,29,16,0,339,2.2,3.7,99,99,99,999,1011.9,11.4,11.2,10.6,99,99
2020,6,29,16,10,335,3.1,4.9,99,99,99,999,1011.9,11.4,11.2,10.6,99,99
2020,6,29,16,20,341,3.5,4.8,99,99,99,999,1012,11.3,11.2,10.5,99,99
2020,6,29,16,30,345,3.5,4.9,99,99,99,999,1012.1,11.2,11.3,10.4,99,99
2020,6,29,16,40,341,3.3,4.7,2.86,10.81,7.61,300,1012.2,11.2,11.3,10.4,99,99
2020,6,29,16,50,346,3.4,4.6,99,99,99,999,1012.4,11.3,11.3,10.5,99,99
2020,6,29,17,0,343,3.1,4.5,99,99,99,999,1012.4,11.4,11.3,10.6,99,99
2020,6,29,17,10,353,2.6,4.3,99,99,99,999,1012.5,11.4,11.3,10.6,99,99
2020,6,29,17,20,357,1.6,3.2,99,99,99,999,1012.4,11.5,11.4,10.7,99,99
2020,6,29,17,30,351,1.5,3.1,99,99,99,999,1012.6,11.5,11.4,10.7,99,99
2020,6,29,17,40,353,1.4,2.4,2.71,11.43,7.77,293,1012.6,11.6,11.4,10.7,99,99
2020,6,29,17,50,350,1.2,2.4,99,99,99,999,1012.8,11.7,11.4,10.8,99,99
2020,6,29,18,0,328,1.5,2.8,99,99,99,999,1012.8,11.7,11.5,10.8,99,99
2020,6,29,18,10,339,1.3,3.2,99,99,99,999,1012.9,11.8,11.5,10.9,99,99
2020,6,29,18,20,325,1.6,3,99,99,99,999,1012.9,11.8,11.6,10.9,99,99
2020,6,29,18,30,296,2.2,3.5,99,99,99,999,1013.1,11.8,11.6,10.9,99,99
2020,6,29,18,40,302,2.3,4.4,2.92,10.81,7.74,301,1013.2,11.6,11.7,10.6,99,99
2020,6,29,18,50,303,2.7,4.4,99,99,99,999,1013.2,11.5,11.9,10.5,99,99
2020,6,29,19,0,299,3,4.2,99,99,99,999,1013.3,11.5,11.9,10.6,99,99
2020,6,29,19,10,300,2.3,3.8,99,99,99,999,1013.5,11.5,11.9,10.5,99,99
2020,6,29,19,20,302,2.7,4.5,99,99,99,999,1013.4,11.6,11.8,10.6,99,99
2020,6,29,19,30,296,3,4.7,99,99,99,999,1013.3,11.7,11.9,10.7,99,99
2020,6,29,19,40,288,2.7,4.2,2.95,10,7.69,309,1013.2,11.8,11.9,10.8,99,99
2020,6,29,19,50,295,3.2,4.9,99,99,99,999,1013.3,11.7,12,10.7,99,99
2020,6,29,20,0,309,4.1,6.3,99,99,99,999,1013.4,11.6,11.8,10.5,99,99
2020,6,29,20,10,312,4.6,6.1,99,99,99,999,1013.6,11.6,11.9,10.4,99,99
2020,6,29,20,20,315,4.3,6.1,99,99,99,999,1013.6,11.7,11.8,10.4,99,99
2020,6,29,20,30,308,4.1,5.9,99,99,99,999,1013.5,11.7,11.8,10.4,99,99
2020,6,29,20,40,304,4.3,6,2.89,10.81,7.7,298,1013.4,11.8,11.9,10.4,99,99
2020,6,29,20,50,300,5,6.6,99,99,99,999,1013.5,11.8,11.9,10.4,99,99
2020,6,29,21,0,304,5,6.6,99,99,99,999,1013.4,11.8,11.8,10.4,99,99
2020,6,29,21,10,303,5.7,7.7,99,99,99,999,1013.2,11.8,11.8,10.4,99,99
2020,6,29,21,20,299,6.2,7.9,99,99,99,999,1013.1,11.8,11.8,10.3,99,99
2020,6,29,21,30,302,6.4,8.2,99,99,99,999,1013.1,11.9,11.8,10.4,99,99
2020,6,29,21,40,303,6.4,8.1,2.77,10.81,7.55,299,1013,12,11.8,10.5,99,99
2020,6,29,21,50,304,6.9,9.2,99,99,99,999,1012.9,12,11.8,10.5,99,99
2020,6,29,22,0,303,7.8,9.6,99,99,99,999,1012.8,12,11.9,10.5,99,99
2020,6,29,22,10,305,8.1,10.2,99,99,99,999,1012.9,12.1,11.8,10.6,99,99
2020,6,29,22,20,307,8,10.2,99,99,99,999,1012.9,12.1,11.8,10.6,99,99
2020,6,29,22,30,308,7.7,9.4,99,99,99,999,1012.7,12.1,11.8,10.6,99,99
2020,6,29,22,40,304,7.8,9.9,2.76,9.09,7.26,303,1012.5,12.1,11.8,10.5,99,99
2020,6,29,22,50,300,7.8,9.6,99,99,99,999,1012.4,12.1,11.9,10.5,99,99
2020,6,29,23,0,303,7.2,9.3,99,99,99,999,1012.5,12.1,11.8,10.5,99,99
2020,6,29,23,10,306,6.8,8.5,99,99,99,999,1012.4,12.2,11.8,10.6,99,99
2020,6,29,23,20,303,7.1,8.6,99,99,99,999,1012.2,12.2,11.7,10.5,99,99
2020,6,29,23,30,298,7.3,9,99,99,99,999,1012.2,12.2,11.8,10.5,99,99
2020,6,29,23,40,298,6.8,8.9,2.53,10,7.01,308,1012.2,12.2,11.7,10.5,99,99
2020,6,29,23,50,298,6.5,8.3,99,99,99,999,1012.1,12.3,11.7,10.6,99,99
2020,6,30,0,0,299,6.7,8.5,99,99,99,999,1012.2,12.3,11.7,10.7,99,99
2020,6,30,0,10,305,6.7,8.7,99,99,99,999,1012.1,12.3,11.7,10.7,99,99
2020,6,30,0,20,308,6.9,9.2,99,99,99,999,1012,12.4,11.6,10.7,99,99
2020,6,30,0,30,312,6.9,8.8,99,99,99,999,1012,12.4,11.6,10.6,99,99
2020,6,30,0,40,315,7.1,9.5,2.91,10,7.4,308,1011.8,12.4,11.6,10.7,99,99
2020,6,30,0,50,319,7.1,8.7,99,99,99,999,1011.7,12.4,11.6,10.6,99,99
2020,6,30,1,0,310,6.8,8.7,99,99,99,999,1011.6,12.5,11.6,10.6,99,99
2020,6,30,1,10,314,7.2,9.5,99,99,99,999,1011.5,12.5,11.6,10.6,99,99
2020,6,30,1,20,311,6.5,9.2,99,99,99,999,1011.5,12.5,11.5,10.7,99,99
2020,6,30,1,30,308,7.5,9.2,99,99,99,999,1011.4,12.5,11.5,10.6,99,99
2020,6,30,1,40,314,7.2,9.2,2.54,9.09,6.67,299,1011.4,12.5,11.6,10.6,99,99
2020,6,30,1,50,312,7,8.5,99,99,99,999,1011.6,12.5,11.5,10.7,99,99
2020,6,30,2,0,312,7.3,9.1,99,99,99,999,1011.6,12.5,11.5,10.7,99,99
2020,6,30,2,10,313,7.3,9.4,99,99,99,999,1011.6,12.4,11.5,10.7,99,99
2020,6,30,2,20,317,7.1,9,99,99,99,999,1011.5,12.4,11.5,10.7,99,99
2020,6,30,2,30,316,7.9,10,99,99,99,999,1011.6,12.4,11.5,10.7,99,99
2020,6,30,2,40,317,8.2,10.3,2.74,10,6.94,305,1011.5,12.5,11.5,10.7,99,99
2020,6,30,2,50,312,8.3,10.5,99,99,99,999,1011.6,12.5,11.5,10.6,99,99
2020,6,30,3,0,317,7.9,10.3,99,99,99,999,1011.6,12.5,11.5,10.6,99,99
2020,6,30,3,10,324,7.7,9.7,99,99,99,999,1011.6,12.4,11.5,10.5,99,99
2020,6,30,3,20,328,7.8,10,99,99,99,999,1011.7,12.4,11.4,10.6,99,99
2020,6,30,3,30,330,8.1,10.9,99,99,99,999,1011.6,12.4,11.4,10.5,99,99
2020,6,30,3,40,333,7.8,10.4,2.62,9.09,6.48,308,1011.7,12.4,11.4,10.6,99,99
2020,6,30,3,50,335,7.3,9.1,99,99,99,999,1011.6,12.4,11.4,10.6,99,99
2020,6,30,4,0,332,7.5,9.7,99,99,99,999,1011.7,12.3,11.4,10.6,99,99
2020,6,30,4,10,333,7.3,9.3,99,99,99,999,1011.8,12.3,11.4,10.6,99,99
2020,6,30,4,20,334,6.8,8.4,99,99,99,999,1012,12.3,11.4,10.6,99,99
2020,6,30,4,30,334,5.6,7.3,99,99,99,999,1012.3,12.3,11.4,10.6,99,99
2020,6,30,4,40,338,4.9,6.9,2.62,10,6.53,303,1012.3,12.2,11.4,10.6,99,99
2020,6,30,4,50,333,5.4,7.1,99,99,99,999,1012.4,12.2,11.4,10.6,99,99
2020,6,30,5,0,328,5.9,7.5,99,99,99,999,1012.5,12.1,11.4,10.5,99,99
2020,6,30,5,10,324,6.1,7.9,99,99,99,999,1012.5,12.1,11.4,10.5,99,99
2020,6,30,5,20,326,6.2,7.8,99,99,99,999,1012.6,12.1,11.3,10.6,99,99
2020,6,30,5,30,325,6.7,8.6,99,99,99,999,1012.6,12,11.3,10.5,99,99
2020,6,30,5,40,325,6.9,8.5,2.67,9.09,6.79,306,1012.5,12,11.4,10.5,99,99
2020,6,30,5,50,324,6.5,8,99,99,99,999,1012.5,12,11.4,10.5,99,99
2020,6,30,6,0,326,6.7,8.6,99,99,99,999,1012.5,11.9,11.4,10.4,99,99
2020,6,30,6,10,324,6.8,9,99,99,99,999,1012.5,11.9,11.4,10.4,99,99
2020,6,30,6,20,320,6.5,8.2,99,99,99,999,1012.5,11.8,11.3,10.3,99,99
2020,6,30,6,30,320,6.9,8.7,99,99,99,999,1012.4,11.8,11.3,10.4,99,99
2020,6,30,6,40,319,6.9,8.7,2.61,10.81,6.89,298,1012.4,11.8,11.3,10.4,99,99
2020,6,30,6,50,315,7,8.9,99,99,99,999,1012.4,11.8,11.4,10.4,99,99
2020,6,30,7,0,319,7.6,9.7,99,99,99,999,1012.4,11.8,11.4,10.5,99,99
2020,6,30,7,10,322,8.2,10.2,99,99,99,999,1012.3,11.8,11.3,10.4,99,99
2020,6,30,7,20,325,8.2,10,99,99,99,999,1012.4,11.7,11.4,10.4,99,99
2020,6,30,7,30,325,8.2,10.2,99,99,99,999,1012.2,11.7,11.4,10.4,99,99
2020,6,30,7,40,324,8.5,10.6,2.39,9.09,6.91,297,1012.3,11.6,11.4,10.4,99,99
2020,6,30,7,50,324,8.4,10.7,99,99,99,999,1012.4,11.6,11.4,10.4,99,99
2020,6,30,8,0,329,7.6,9.8,99,99,99,999,1012.6,11.6,11.4,10.4,99,99
2020,6,30,8,10,327,6.9,8.7,99,99,99,999,1012.6,11.6,11.4,10.4,99,99
2020,6,30,8,20,335,6.5,8.3,99,99,99,999,1012.6,11.5,11.4,10.3,99,99
2020,6,30,8,30,335,6.6,8.5,99,99,99,999,1012.5,11.5,11.4,10.3,99,99
2020,6,30,8,40,333,6.2,7.9,2.37,10,6.89,305,1012.7,11.5,11.4,10.4,99,99
2020,6,30,8,50,335,6.6,8.6,99,99,99,999,1012.6,11.4,11.4,10.3,99,99
2020,6,30,9,0,333,6.8,8.7,99,99,99,999,1012.5,11.4,11.4,10.3,99,99
2020,6,30,9,10,335,6.5,8.7,99,99,99,999,1012.5,11.3,11.4,10.3,99,99
2020,6,30,9,20,328,6.7,8.1,99,99,99,999,1012.5,11.3,11.4,10.3,99,99
2020,6,30,9,30,335,6.7,8.7,99,99,99,999,1012.5,11.3,11.4,10.5,99,99
2020,6,30,9,40,333,6.7,8.4,2.43,10,6.75,298,1012.6,11.2,11.4,10.4,99,99
2020,6,30,9,50,331,6,7.5,99,99,99,999,1012.5,11.3,11.4,10.5,99,99
2020,6,30,10,0,333,5.2,6.5,99,99,99,999,1012.5,11.3,11.4,10.4,99,99
2020,6,30,10,10,325,5.6,6.8,99,99,99,999,1012.4,11.2,11.4,10.3,99,99
2020,6,30,10,20,326,5.5,7.2,99,99,99,999,1012.5,11.2,11.4,10.3,99,99
2020,6,30,10,30,326,5.3,6.8,99,99,99,999,1012.5,11.2,11.4,10.4,99,99
2020,6,30,10,40,327,4.8,6.1,2.45,10,7.14,304,1012.5,11.2,11.4,10.4,99,99
2020,6,30,10,50,322,4.6,6,99,99,99,999,1012.5,11.3,11.4,10.6,99,99
2020,6,30,11,0,322,4.6,5.9,99,99,99,999,1012.6,11.3,11.4,10.6,99,99
2020,6,30,11,10,323,4.9,6.2,99,99,99,999,1012.6,11.2,11.4,10.5,99,99
2020,6,30,11,20,321,5.1,6.9,99,99,99,999,1012.7,11.2,11.4,10.5,99,99
2020,6,30,11,30,324,4.6,6,99,99,99,999,1012.7,11.2,11.4,10.5,99,99
2020,6,30,11,40,322,4.3,5.8,2.5,9.09,7.3,306,1012.7,11.3,11.4,10.6,99,99
2020,6,30,11,50,317,4.6,6.1,99,99,99,999,1012.8,11.2,11.4,10.5,99,99
2020,6,30,12,0,313,4.9,6.3,99,99,99,999,1012.8,11.1,11.4,10.5,99,99
2020,6,30,12,10,315,5.3,7.2,99,99,99,999,1012.8,11,11.4,10.4,99,99
2020,6,30,12,20,321,5.2,6.6,99,99,99,999,1012.9,11,11.4,10.4,99,99
2020,6,30,12,30,322,5.3,7.2,99,99,99,999,1012.9,11,11.4,10.4,99,99
2020,6,30,12,40,323,5.3,6.9,2.64,9.09,7.28,306,1012.9,11,11.4,10.4,99,99
2020,6,30,12,50,323,4.8,6.2,99,99,99,999,1013,11,11.4,10.5,99,99
2020,6,30,13,0,323,4.6,6,99,99,99,999,1013.1,11,11.4,10.5,99,99
2020,6,30,13,10,325,4.4,5.7,99,99,99,999,1013.1,11,11.4,10.5,99,99
2020,6,30,13,20,331,4.2,5.4,99,99,99,999,1013,11,11.4,10.5,99,99
2020,6,30,13,30,332,4.4,5.8,99,99,99,999,1013.1,10.9,11.4,10.4,99,99
2020,6,30,13,40,332,4.3,5.8,2.49,10,7.14,312,1013.2,10.9,999,10.4,99,99
2020,6,30,13,50,331,3.9,5.1,99,99,99,999,1013.3,11.1,11.4,10.6,99,99
2020,6,30,14,0,326,4.5,6.1,99,99,99,999,1013.4,11.1,11.4,10.6,99,99
2020,6,30,14,10,328,4.6,6.1,99,99,99,999,1013.5,11,11.4,10.5,99,99
2020,6,30,14,20,329,4.7,6.2,99,99,99,999,1013.5,11,11.4,10.5,99,99
2020,6,30,14,30,329,4.5,6,99,99,99,999,1013.7,11,11.4,10.5,99,99
2020,6,30,14,40,331,4.8,5.9,2.3,10,7.04,302,1013.8,11,11.4,10.4,99,99
2020,6,30,14,50,336,4.4,6,99,99,99,999,1013.8,11,11.4,10.4,99,99
2020,6,30,15,0,334,4.7,6.5,99,99,99,999,1013.8,11,11.4,10.4,99,99
2020,6,30,15,10,331,4.7,6,99,99,99,999,1013.9,11,11.4,10.4,99,99
2020,6,30,15,20,327,4.3,5.5,99,99,99,999,1014,11,11.4,10.4,99,99
2020,6,30,15,30,323,4.2,5.3,99,99,99,999,1014,11,11.4,10.4,99,99
2020,6,30,15,40,324,4.3,5.5,2.18,9.09,6.92,296,1014.1,11,11.4,10.4,99,99
2020,6,30,15,50,320,4.6,6,99,99,99,999,1014.1,10.9,11.4,10.3,99,99
2020,6,30,16,0,320,4.6,6.2,99,99,99,999,1014.2,11,11.3,10.4,99,99
2020,6,30,16,10,319,4.9,6.4,99,99,99,999,1014.4,11,11.4,10.4,99,99
2020,6,30,16,20,322,4.6,5.9,99,99,99,999,1014.4,11,11.4,10.4,99,99
2020,6,30,16,30,321,4.6,6.1,99,99,99,999,1014.4,11.1,11.4,10.4,99,99
2020,6,30,16,40,315,4.7,6.3,2.27,9.09,7.02,308,1014.4,11.1,11.4,10.4,99,99
2020,6,30,16,50,313,4.8,6.2,99,99,99,999,1014.4,11,11.4,10.3,99,99
2020,6,30,17,0,313,4.9,6.4,99,99,99,999,1014.5,11.1,11.4,10.4,99,99
2020,6,30,17,10,314,5.2,6.9,99,99,99,999,1014.4,11.1,11.4,10.4,99,99
2020,6,30,17,20,321,5.2,6.6,99,99,99,999,1014.4,11.1,11.4,10.3,99,99
2020,6,30,17,30,329,4.9,6.1,99,99,99,999,1014.5,11.1,11.4,10.3,99,99
2020,6,30,17,40,330,4.3,5.5,2.14,9.09,6.59,311,1014.5,11.2,11.4,10.4,99,99
2020,6,30,17,50,322,4.8,6.4,99,99,99,999,1014.5,11.2,11.4,10.4,99,99
2020,6,30,18,0,323,5.1,6.7,99,99,99,999,1014.5,11.3,11.5,10.5,99,99
2020,6,30,18,10,321,5.5,7,99,99,99,999,1014.5,11.3,11.5,10.4,99,99
2020,6,30,18,20,323,5.4,7,99,99,99,999,1014.5,11.4,11.6,10.4,99,99
2020,6,30,18,30,323,5.5,7,99,99,99,999,1014.5,11.4,11.6,10.3,99,99
2020,6,30,18,40,322,5.8,7.7,2.19,8.33,6.6,309,1014.4,11.5,11.6,10.3,99,99
2020,6,30,18,50,324,5.9,7.6,99,99,99,999,1014.4,11.6,11.6,10.4,99,99
2020,6,30,19,0,322,6.3,7.8,99,99,99,999,1014.3,11.6,11.6,10.3,99,99
2020,6,30,19,10,321,6.5,8,99,99,99,999,1014.3,11.6,11.6,10.3,99,99
2020,6,30,19,20,323,6.4,8.2,99,99,99,999,1014.3,11.6,11.6,10.3,99,99
2020,6,30,19,30,326,6.7,8.2,99,99,99,999,1014.3,11.6,11.6,10.2,99,99
2020,6,30,19,40,329,7,9,2.09,9.09,6.55,312,1014.3,11.7,11.6,10.3,99,99
2020,6,30,19,50,327,7.1,8.7,99,99,99,999,1014.2,11.8,11.6,10.4,99,99
2020,6,30,20,0,326,7.2,9.8,99,99,99,999,1014.1,11.8,11.6,10.4,99,99
2020,6,30,20,10,324,7.5,9.2,99,99,99,999,1014.1,11.8,11.7,10.5,99,99
2020,6,30,20,20,327,7.3,9.6,99,99,99,999,1014.1,11.9,11.7,10.6,99,99
2020,6,30,20,30,329,7.4,9.8,99,99,99,999,1014,11.9,11.7,10.6,99,99
2020,6,30,20,40,328,8.1,10.4,2.18,9.09,6.25,305,1013.9,12,11.7,10.7,99,99
2020,6,30,20,50,325,8.5,10.4,99,99,99,999,1013.8,12,11.7,10.6,99,99
2020,6,30,21,0,325,8.8,11.5,99,99,99,999,1013.7,12,11.7,10.6,99,99
2020,6,30,21,10,331,7.7,9.7,99,99,99,999,1013.8,12,11.7,10.6,99,99
2020,6,30,21,20,330,7.7,9.8,99,99,99,999,1013.7,12,11.7,10.7,99,99
2020,6,30,21,30,325,8,9.8,99,99,99,999,1013.6,12,11.7,10.8,99,99
2020,6,30,21,40,324,7.9,10.2,2.25,9.09,6.15,302,1013.5,12,11.7,10.8,99,99
2020,6,30,21,50,322,8.3,10.6,99,99,99,999,1013.4,12,11.7,10.9,99,99
2020,6,30,22,0,323,8.7,11.2,99,99,99,999,1013.3,12,11.7,10.9,99,99
2020,6,30,22,10,320,9.7,11.7,99,99,99,999,1013.2,12.1,11.7,11.1,99,99
2020,6,30,22,20,321,10,12.8,99,99,99,999,1013.1,12.1,11.7,11.1,99,99
2020,6,30,22,30,321,10.2,13.1,99,99,99,999,1012.9,12.1,11.7,11.1,99,99
2020,6,30,22,40,321,10.4,13.5,2.48,8.33,6.09,309,1012.8,12.2,11.7,11.2,99,99
2020,6,30,22,50,323,10.6,14.1,99,99,99,999,1012.6,12.2,11.7,11.2,99,99
2020,6,30,23,0,319,11.5,14.4,99,99,99,999,1012.4,12.3,11.7,11.3,99,99
2020,6,30,23,10,319,11.8,14.7,99,99,99,999,1012.3,12.3,11.7,11.3,99,99
2020,6,30,23,20,314,12.6,15.3,99,99,99,999,1011.9,12.3,11.7,11.3,99,99
2020,6,30,23,30,311,13.5,16.6,99,99,99,999,1011.7,12.3,11.6,11.3,99,99
2020,6,30,23,40,309,13.8,17.2,2.72,6.25,6.14,308,1011.6,12.3,11.6,11.3,99,99
2020,6,30,23,50,308,13.6,17.2,99,99,99,999,1011.3,12.4,11.6,11.4,99,99
2020,7,1,0,0,309,13.7,16.9,99,99,99,999,1011.3,12.4,11.6,11.4,99,99
2020,7,1,0,10,306,14,17.8,99,99,99,999,1010.9,12.4,11.6,11.3,99,99
2020,7,1,0,20,306,13.6,17.4,99,99,99,999,1011,12.5,11.6,11.4,99,99
2020,7,1,0,30,307,13.8,17.3,99,99,99,999,1010.9,12.5,11.6,11.3,99,99
2020,7,1,0,40,307,13.9,17.3,2.78,6.67,6.02,310,1010.7,12.5,11.5,11.3,99,99
2020,7,1,0,50,303,14,17.9,99,99,99,999,1010.6,12.5,11.5,11.3,99,99
2020,7,1,1,0,303,14.6,18,99,99,99,999,1010.5,12.5,11.5,11.3,99,99
2020,7,1,1,10,304,14.6,18.5,99,99,99,999,1010.4,12.5,11.5,11.3,99,99
2020,7,1,1,20,305,14.3,19,99,99,99,999,1010.3,12.5,11.5,11.3,99,99
2020,7,1,1,30,305,15.1,18.8,99,99,99,999,1010.2,12.4,11.5,11.2,99,99
2020,7,1,1,40,306,14.5,18.6,2.84,7.14,5.81,308,1010.2,12.4,11.5,11.2,99,99
2020,7,1,1,50,305,14.7,18.1,99,99,99,999,1010.1,12.4,11.5,11.2,99,99
2020,7,1,2,0,305,15.1,19.2,99,99,99,999,1010,12.4,11.5,11.1,99,99
2020,7,1,2,10,304,14.7,18.1,99,99,99,999,1010,12.4,11.5,11.1,99,99
2020,7,1,2,20,305,15,18.8,99,99,99,999,1009.8,12.4,11.5,11.1,99,99
2020,7,1,2,30,305,15.1,18.7,99,99,99,999,1009.8,12.4,11.4,11,99,99
2020,7,1,2,40,305,14.7,18.7,3,7.69,5.91,312,1009.7,12.4,11.4,11,99,99
2020,7,1,2,50,305,14.6,18.5,99,99,99,999,1009.6,12.4,11.4,10.9,99,99
2020,7,1,3,0,307,14.4,19.3,99,99,99,999,1009.7,12.4,11.4,10.8,99,99
2020,7,1,3,10,313,13.6,16.9,99,99,99,999,1009.9,12.4,11.4,10.8,99,99
2020,7,1,3,20,312,13.7,17.4,99,99,99,999,1009.8,12.4,11.4,10.7,99,99
2020,7,1,3,30,310,13.5,17,99,99,99,999,1009.9,12.4,11.4,10.7,99,99
2020,7,1,3,40,310,13.3,16.5,2.76,6.67,5.97,315,1010,12.3,11.4,10.6,99,99
2020,7,1,3,50,311,13.1,16.8,99,99,99,999,1010,12.3,11.4,10.5,99,99
2020,7,1,4,0,312,12.5,15.9,99,99,99,999,1009.9,12.3,11.3,10.5,99,99
2020,7,1,4,10,313,12.2,16,99,99,99,999,1010,12.2,11.3,10.4,99,99
2020,7,1,4,20,313,13.1,16.1,99,99,99,999,1009.7,12.2,11.3,10.4,99,99
2020,7,1,4,30,311,13.1,16.3,99,99,99,999,1009.9,12.3,11.3,10.4,99,99
2020,7,1,4,40,312,12.9,16,2.95,9.09,6.16,319,1009.9,12.2,11.3,10.4,99,99
2020,7,1,4,50,312,12.7,15.7,99,99,99,999,1009.9,12.2,11.3,10.4,99,99
2020,7,1,5,0,311,12.6,16.1,99,99,99,999,1010,12.1,11.2,10.4,99,99
2020,7,1,5,10,312,12.6,15.9,99,99,99,999,1010,12,11.2,10.4,99,99
2020,7,1,5,20,312,12.6,16.7,99,99,99,999,1010.1,12,11.2,10.4,99,99
2020,7,1,5,30,314,12.5,15.2,99,99,99,999,1010.2,12,11.2,10.4,99,99
2020,7,1,5,40,313,12.1,15,2.89,9.09,6.27,318,1010.1,12,11.2,10.4,99,99
2020,7,1,5,50,313,12.4,15.5,99,99,99,999,1010,12,11.2,10.4,99,99
